jurisdiction,locality,race,reason_for_stop,action_taken,residency,year,total_count
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,NA,2020,5
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,NA,2021,13
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,CITATION OR SUMMONS,NA,2022,5
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,13
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,18
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,UNKNOWN,2022,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2020,39
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2021,55
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2022,41
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,OUT OF STATE RESIDENT,2022,2
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,8
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,NA,2020,7
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,NA,2021,14
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TERRY STOP,WARNING,NA,2022,16
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,11
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,22
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2021,12
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,46
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,9
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,47
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,UNKNOWN,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2020,148
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2021,195
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,ARREST,NA,2022,24
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,257
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1329
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,447
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1929
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,263
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,1401
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,13
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,24
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,2477
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,4449
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,2008
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,29
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,10
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,53
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,8
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,32
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,UNKNOWN,2022,1
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,36
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,113
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,42
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,146
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,601
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,224
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,816
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,225
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,840
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,23
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,20
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2020,1572
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2021,2636
FAIRFAX CO,Fairfax County,BLACK OR AFRICAN AMERICAN,TRAFFIC VIOLATION,WARNING,NA,2022,1026
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,ARREST,NA,2021,2
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,UNKNOWN,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,7
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,15
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2022,19
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,5
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2020,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2021,4
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,NA,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,WARNING,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,WARNING,NA,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,CALLS FOR SERVICE,WARNING,NA,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,CHECK POINT,CITATION OR SUMMONS,NA,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,CHECK POINT,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,8
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,30
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,2
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,12
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,12
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,45
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2020,27
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2021,64
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,CITATION OR SUMMONS,NA,2022,49
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2020,3
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,NO ENFORCEMENT ACTION,NA,2021,6
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,8
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,11
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,6
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,28
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,NA,2020,51
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,NA,2021,75
FAIRFAX CO,Fairfax County,UNKNOWN,EQUIPMENT VIOLATION,WARNING,NA,2022,9
FAIRFAX CO,Fairfax County,UNKNOWN,MISSING,CITATION OR SUMMONS,NA,2020,6
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,ARREST,NA,2020,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,7
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,2
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,4
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,NA,2020,2
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,CITATION OR SUMMONS,NA,2021,30
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,8
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,4
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,NO ENFORCEMENT ACTION,NA,2021,11
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,4
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,5
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,NA,2020,7
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,NA,2021,18
FAIRFAX CO,Fairfax County,UNKNOWN,OTHER,WARNING,NA,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,ARREST,NA,2020,1
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,CITATION OR SUMMONS,NA,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2020,1
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2021,4
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,NO ENFORCEMENT ACTION,NA,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,WARNING,NA,2020,3
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,WARNING,NA,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,TERRY STOP,WARNING,NA,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2021,3
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2021,3
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,OUT OF STATE RESIDENT,2022,1
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,5
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,8
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,NA,2020,3
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,NA,2021,5
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,ARREST,NA,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2021,39
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,252
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,42
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,164
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,90
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,698
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2021,8
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,UNKNOWN,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2020,680
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2021,1522
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,CITATION OR SUMMONS,NA,2022,980
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,2
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,15
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,5
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,14
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2021,3
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,RESIDENT OF JURISDICTION OF STOP,2022,13
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,UNKNOWN,2021,1
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2020,18
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2021,16
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,NO ENFORCEMENT ACTION,NA,2022,3
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2021,33
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OTHER VIRGINIA JURISDICTION RESIDENT,2022,76
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2021,24
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,OUT OF STATE RESIDENT,2022,61
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2021,67
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,RESIDENT OF JURISDICTION OF STOP,2022,213
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2021,4
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,UNKNOWN,2022,2
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2020,235
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2021,405
FAIRFAX CO,Fairfax County,UNKNOWN,TRAFFIC VIOLATION,WARNING,NA,2022,104
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,OTHER VIRGINIA JURISDICTION RESIDENT,2022,11
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,OUT OF STATE RESIDENT,2022,10
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2021,3
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,RESIDENT OF JURISDICTION OF STOP,2022,38
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,NA,2020,900
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,NA,2021,516
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,ARREST,NA,2022,81
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,OTHER VIRGINIA JURISDICTION RESIDENT,2022,42
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,OUT OF STATE RESIDENT,2022,26
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2021,3
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,RESIDENT OF JURISDICTION OF STOP,2022,181
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,UNKNOWN,2022,14
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2020,295
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2021,473
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,CITATION OR SUMMONS,NA,2022,384
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2021,1
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OTHER VIRGINIA JURISDICTION RESIDENT,2022,37
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2021,1
FAIRFAX CO,Fairfax County,WHITE,CALLS FOR SERVICE,NO ENFORCEMENT ACTION,OUT OF STATE RESIDENT,2022,37
